Congress|35.5|29.9|29.7|28.7|30.3|34.1|42.4|38.4|34.5|34.5|35.8|35.1|36.0|35.2|34.6|39.6|31.5|38.9|62. Agreement on Statements on Corruption in National Offices - FEW
Senate|35.3|30.6|23.6|28.1|31.5|33.9|41.2|38.6|33.5|34.4|35.9|34.5|36.1|34.5|34.9|39.2|31.3|38.6|62. Agreement on Statements on Corruption in National Offices - FEW
None|33.8|38.6|46.5|40.9|37.7|34.5|28.9|31.6|34.0|34.2|34.9|33.7|33.9|34.5|34.2|30.1|37.7|30.5|62. Agreement on Statements on Corruption in National Offices - FEW
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||62. Agreement on Statements on Corruption in National Offices - NONE
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|62. Agreement on Statements on Corruption in National Offices - NONE
BASE - Total interviews:|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - NONE
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|62. Agreement on Statements on Corruption in National Offices - NONE
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|62. Agreement on Statements on Corruption in National Offices - NONE
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - NONE
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|62. Agreement on Statements on Corruption in National Offices - NONE
|||||||||||||||||||62. Agreement on Statements on Corruption in National Offices - NONE
Military|12.8|11.4|24.4|13.2|10.4|12.3|14.8|16.3|12.8|11.0|11.8|13.0|12.6|11.6|12.9|16.6|10.3|14.9|62. Agreement on Statements on Corruption in National Offices - NONE
Supreme Court|5.4|4.4|8.2|2.9|4.7|5.1|6.7|7.1|5.5|4.7|4.8|5.4|5.4|4.6|6.0|6.6|3.8|6.8|62. Agreement on Statements on Corruption in National Offices - NONE
Governors|3.9|2.7|2.8|1.7|3.0|3.7|5.1|4.9|3.6|3.4|4.0|3.8|4.0|3.4|4.3|4.5|2.6|5.0|62. Agreement on Statements on Corruption in National Offices - NONE
Cabinet|3.6|2.7|2.8|1.9|2.9|3.5|4.4|4.9|3.6|3.0|3.1|3.7|3.5|3.0|3.9|4.7|2.7|4.3|62. Agreement on Statements on Corruption in National Offices - NONE
Congress|3.5|3.2|2.8|2.7|3.4|3.4|3.9|5.0|3.7|2.7|2.8|3.6|3.4|2.9|3.9|4.4|2.8|4.1|62. Agreement on Statements on Corruption in National Offices - NONE
Senate|3.3|2.7|4.5|1.7|2.9|3.2|3.9|4.9|3.5|2.2|2.9|3.8|2.7|2.9|3.2|4.9|2.3|4.1|62. Agreement on Statements on Corruption in National Offices - NONE
None|82.5|84.9|70.1|84.0|85.7|83.2|79.5|77.8|82.7|85.0|83.4|82.3|82.7|84.5|81.7|77.8|85.5|80.0|62. Agreement on Statements on Corruption in National Offices - NONE
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||51. Agreement on Statements on Employment - Agree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|51. Agreement on Statements on Employment - Agree
BASE - Total interviews:|||||||||||||||||||51. Agreement on Statements on Employment - Agree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|51. Agreement on Statements on Employment - Agree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|51. Agreement on Statements on Employment - Agree
|||||||||||||||||||51. Agreement on Statements on Employment - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|51. Agreement on Statements on Employment - Agree
|||||||||||||||||||51. Agreement on Statements on Employment - Agree
Having your own business is needed to progress in life|92.4|93.5|87.1|94.1|93.5|93.6|89.6|92.3|92.1|92.3|93.0|92.4|92.4|92.0|92.6|92.8|92.5|92.3|51. Agreement on Statements on Employment - Agree
In this time, everyone will be able to find a job if they want to.|87.7|90.2|92.1|90.3|90.1|88.9|83.9|87.6|88.2|87.8|87.0|86.9|88.6|87.4|88.0|88.2|89.0|86.6|51. Agreement on Statements on Employment - Agree
None|3.6|2.5|4.9|2.4|2.4|2.8|5.8|3.6|3.7|3.4|3.8|3.9|3.3|3.8|3.4|3.5|3.1|4.0|51. Agreement on Statements on Employment - Agree
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
Unweighted |10000|2280|60|493|1727|4784|2936|1511|3057|2967|2465|5002|4998|4927|4058|1015|4620|5380|15. Agreement on Statements on Employment - Agree
Total|10000|2260|60|482|1717|4820|2921|1978|3211|2594|2217|5032|4968|4653|4042|1305|4569|5431|15. Agreement on Statements on Employment - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|15. Agreement on Statements on Employment - Agree
When the year 2040 comes, everyone who wants to work should be able to find a decent job|92.8|93.8|95.1|94.2|93.6|93.5|91|92.1|93.2|93|92.9|92.4|93.3|93.2|92.5|92.6|93.4|92.4|15. Agreement on Statements on Employment - Agree
It is good for the country, in the next 25 years, if the citizens will stay in the country instead of going abroad to work.|88|87.8|91.8|86.4|88|89.1|86.5|86.7|88.6|88.4|88|87.7|88.4|88|88|88.1|87.9|88.2|15. Agreement on Statements on Employment - Agree
In year 2040, there is hope that my children will have a decent job even if they did not go to college.|84.8|85.3|87.3|85.7|85.1|85.9|82.6|83.5|84.5|85.6|85.5|84.6|85|85.7|84.2|83.4|85.7|84|15. Agreement on Statements on Employment - Agree
NONE|2.9|2.2|3.1|2.3|2.2|2.4|4.2|3.4|2.7|2.3|3.2|3.1|2.6|2.7|3.1|2.8|2.1|3.5|15. Agreement on Statements on Employment - Agree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||51. Agreement on Statements on Employment - Disagree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|51. Agreement on Statements on Employment - Disagree
BASE - Total interviews:|||||||||||||||||||51. Agreement on Statements on Employment - Disagree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|51. Agreement on Statements on Employment - Disagree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|51. Agreement on Statements on Employment - Disagree
|||||||||||||||||||51. Agreement on Statements on Employment - Disagree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|51. Agreement on Statements on Employment - Disagree
|||||||||||||||||||51. Agreement on Statements on Employment - Disagree
In this time, everyone will be able to find a job if they want to.|12.0|9.4|7.9|9.5|9.4|11.0|15.8|12.1|11.6|12.0|12.7|12.9|11.2|12.4|11.7|11.6|10.7|13.2|51. Agreement on Statements on Employment - Disagree
Having your own business is needed to progress in life|7.3|6.0|12.9|5.4|6.0|6.2|10.2|7.5|7.4|7.5|6.9|7.3|7.3|7.7|6.9|7.1|7.2|7.4|51. Agreement on Statements on Employment - Disagree
NONE|84.1|86.9|84.1|87.5|86.8|85.5|79.7|83.8|84.6|83.7|84.1|83.5|84.7|83.5|84.6|84.7|85.1|83.2|51. Agreement on Statements on Employment - Disagree
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
Unweighted |10000|2280|60|493|1727|4784|2936|1511|3057|2967|2465|5002|4998|4927|4058|1015|4620|5380|15. Agreement on Statements on Employment - Disagree
Total|10000|2260|60|482|1717|4820|2921|1978|3211|2594|2217|5032|4968|4653|4042|1305|4569|5431|15. Agreement on Statements on Employment - Disagree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|15. Agreement on Statements on Employment - Disagree
In year 2040, there is hope that my children will have a decent job even if they did not go to college.|14.2|13.9|12.7|14.1|13.8|13.2|16|15.2|14.3|13.8|13.5|14.3|14.1|13.3|14.7|15.8|13.3|14.9|15. Agreement on Statements on Employment - Disagree
It is good for the country, in the next 25 years, if the citizens will stay in the country instead of going abroad to work.|11|10.9|4.8|12.2|10.8|10|12.5|12.3|10.5|10.6|10.8|11.2|10.7|11.1|10.8|11.1|10.9|11|15. Agreement on Statements on Employment - Disagree
When the year 2040 comes, everyone who wants to work should be able to find a decent job|6.5|5.4|3.1|5.6|5.3|5.9|8.2|7.1|6.1|6.5|6.3|6.7|6.2|6.2|6.6|6.8|5.7|7.1|15. Agreement on Statements on Employment - Disagree
NONE|77.4|77.4|85.6|77.1|77.2|78.7|75.2|75.2|77.8|77.5|78.7|77.1|77.7|78.3|77.1|75|77.3|77.4|15. Agreement on Statements on Employment - Disagree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||60. Agreement on Statements on Governance - Agree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|60. Agreement on Statements on Governance - Agree
BASE - Total interviews:|||||||||||||||||||60. Agreement on Statements on Governance - Agree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|60. Agreement on Statements on Governance - Agree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
Greater power and larger budget of government’s money should be transferred to the local governments than the national government|83.3|80.0|73.2|78.9|80.5|84.4|83.9|83.4|83.6|83.9|82.0|83.9|82.6|83.6|82.6|84.0|82.3|84.1|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
I am being taken care of by the employees of my municipality|75.5|75.7|68.7|76.9|75.5|76.1|74.3|73.9|74.2|76.9|77.1|75.2|75.8|75.8|75.8|73.3|73.0|77.5|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
The national government does not listen to the requests of the citizens|70.2|70.2|65.3|71.6|70.0|71.3|68.3|68.7|69.7|71.5|70.7|71.0|69.3|71.1|69.7|68.2|72.0|68.7|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
My local government does not listen to the requests of the citizens|68.8|69.2|60.4|68.9|69.5|69.0|68.3|66.5|68.8|70.1|69.5|69.4|68.3|70.3|68.0|66.2|70.4|67.6|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
I don’t feel that I am respected by the employees of the municipality|51.0|52.7|64.2|52.9|52.2|51.1|49.7|46.4|52.6|51.2|52.7|52.1|49.9|52.7|50.3|47.6|51.1|51.0|60. Agreement on Statements on Governance - Agree
|||||||||||||||||||60. Agreement on Statements on Governance - Agree
None|4.0|4.9|9.1|5.0|4.8|3.2|4.6|5.3|3.9|3.5|3.5|3.9|4.0|3.8|3.9|4.9|4.3|3.7|60. Agreement on Statements on Governance - Agree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||60. Agreement on Statements on Governance - Disagree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|60. Agreement on Statements on Governance - Disagree
BASE - Total interviews:|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|60. Agreement on Statements on Governance - Disagree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|60. Agreement on Statements on Governance - Disagree
|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|60. Agreement on Statements on Governance - Disagree
|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
I don’t feel that I am respected by the employees of the municipality|45.1|42.9|30.5|43.8|43.1|45.9|45.6|46.2|43.9|45.7|45.3|44.0|46.3|44.4|45.9|45.0|44.4|45.7|60. Agreement on Statements on Governance - Disagree
|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
My local government does not listen to the requests of the citizens|27.3|24.8|25.8|24.6|24.8|28.0|28.1|27.4|27.8|26.4|27.5|27.0|27.6|26.6|27.9|28.3|25.1|29.1|60. Agreement on Statements on Governance - Disagree
|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
The national government does not listen to the requests of the citizens|25.3|23.0|19.2|21.9|23.4|25.0|27.6|24.4|26.2|24.2|26.0|24.5|26.1|25.0|25.7|25.2|22.6|27.5|60. Agreement on Statements on Governance - Disagree
|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
I am being taken care of by the employees of my municipality|20.4|18.7|22.6|18.2|18.7|20.7|21.4|18.5|22.1|20.1|20.3|20.7|20.2|20.9|20.3|19.3|21.8|19.3|60. Agreement on Statements on Governance - Disagree
|||||||||||||||||||60. Agreement on Statements on Governance - Disagree
Greater power and larger budget of government’s money should be transferred to the local governments than the national government|13.5|14.3|14.7|14.3|14.2|12.9|13.7|12.1|13.4|13.2|15.0|13.0|13.9|13.7|13.6|12.2|13.2|13.6|60. Agreement on Statements on Governance - Disagree
None|34.5|37.3|42.4|38.1|36.9|33.9|33.4|37.3|33.8|33.4|34.5|35.1|34.0|34.6|33.4|37.5|34.5|34.5|60. Agreement on Statements on Governance - Disagree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||57. Agreement on Statements on Justice - Agree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|57. Agreement on Statements on Justice - Agree
BASE - Total interviews:|||||||||||||||||||57. Agreement on Statements on Justice - Agree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|57. Agreement on Statements on Justice - Agree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
The barangay officials can be trusted to maintain the safety of my community|80.8|82.6|79.8|85.4|81.9|79.8|81.0|80.8|80.1|81.7|80.7|80.9|80.7|80.6|81.0|80.8|80.3|81.2|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
The Philippine justice system is effective at protecting the rights of the citizens|75.2|75.5|67.1|75.9|75.7|75.2|75.1|74.9|76.1|74.4|75.3|75.2|75.3|74.9|75.5|75.7|73.9|76.3|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
The court's treatment towards the poor and the rich is not fair|73.0|73.4|65.4|73.2|73.7|74.5|70.2|72.9|72.6|72.9|73.8|72.3|73.7|73.3|72.1|74.6|74.3|71.9|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
My community is not safe from crime|69.5|71.3|74.6|70.3|71.5|69.6|67.9|69.8|68.9|69.5|70.0|69.5|69.4|69.5|69.4|69.8|72.1|67.2|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
In my community, the police cannot  be fully trusted|66.1|64.1|59.9|62.7|64.6|67.6|65.1|64.9|66.8|66.3|65.9|66.8|65.4|66.8|65.4|65.5|65.0|67.0|57. Agreement on Statements on Justice - Agree
My community is safe from illegal drugs|51.9|47.6|40.9|45.0|48.6|52.9|53.7|53.0|51.1|52.6|51.5|52.1|51.8|51.8|51.6|53.7|47.0|56.1|57. Agreement on Statements on Justice - Agree
|||||||||||||||||||57. Agreement on Statements on Justice - Agree
NONE|2.4|2.1|5.1|3.1|1.7|2.1|3.1|2.6|2.1|2.1|2.9|2.4|2.3|2.6|2.3|1.9|2.0|2.7|57. Agreement on Statements on Justice - Agree
Response|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
||SEC||||||AGE||||GENDER||WORK STATUS|||LOCALE||57. Agreement on Statements on Justice - Disagree
|TOTAL|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|57. Agreement on Statements on Justice - Disagree
BASE - Total interviews:|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
Unweighted|10000.0|2280.0|60.0|493.0|1727.0|4784.0|2936.0|1511.0|3057.0|2967.0|2465.0|5002.0|4998.0|4927.0|4058.0|1015.0|4620.0|5380.0|57. Agreement on Statements on Justice - Disagree
Weighted|10000.0|2260.0|60.0|482.0|1717.0|4820.0|2921.0|1978.0|3211.0|2594.0|2217.0|5032.0|4968.0|4653.0|4042.0|1305.0|4569.0|5431.0|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
My community is safe from illegal drugs|46.3|50.1|52.2|51.4|49.7|45.7|44.4|44.5|47.6|45.8|46.6|46.1|46.5|46.6|46.7|44.0|51.4|42.1|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
In my community, the police cannot  be fully trusted|30.5|30.5|31.6|31.7|30.2|29.8|31.5|31.0|30.0|30.4|30.8|29.8|31.2|30.1|30.8|31.1|31.0|30.1|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
My community is not safe from crime|29.2|26.8|21.9|26.3|27.2|29.5|30.6|28.8|29.7|29.3|28.9|29.2|29.3|29.3|29.4|28.7|26.5|31.5|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
The court's treatment towards the poor and the rich is not fair|25.3|24.1|26.5|23.1|24.3|24.4|27.7|24.2|26.0|25.5|24.9|26.0|24.6|25.4|26.1|22.6|23.8|26.5|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
The Philippine justice system is effective at protecting the rights of the citizens|22.8|21.7|24.4|20.2|22.0|23.6|22.4|21.9|22.3|24.0|23.0|23.0|22.6|23.5|22.5|21.4|23.9|21.9|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
The barangay officials can be trusted to maintain the safety of my community|18.3|16.2|18.6|13.8|16.8|19.5|18.2|17.8|19.2|17.6|18.5|18.3|18.4|18.6|18.2|18.0|18.8|18.0|57. Agreement on Statements on Justice - Disagree
|||||||||||||||||||57. Agreement on Statements on Justice - Disagree
None|26.7|28.3|30.6|30.6|27.6|26.0|26.5|27.9|25.5|26.6|27.3|26.6|26.8|26.6|26.4|27.6|25.6|27.6|57. Agreement on Statements on Justice - Disagree
Response|Total|ABC (NET)|AB|C1|C2|D|E|15-19|20-29|30-39|40-50|Male|Female|Working|Not Working|Student|Urban|Rural|question
Unweighted |10000|2280|60|493|1727|4784|2936|1511|3057|2967|2465|5002|4998|4927|4058|1015|4620|5380|6. Confidence Achieving Personal Aspirations
Weighted|10000|2260|60|482|1717|4820|2921|1978|3211|2594|2217|5032|4968|4653|4042|1305|4569|5431|6. Confidence Achieving Personal Aspirations
|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|%|6. Confidence Achieving Personal Aspirations
CONFIDENT|87.4|93.9|96.1|94.5|93.6|88.6|80.5|89.9|89.3|86.2|83.8|87.1|87.7|87|86.2|92.5|90|85.2|6. Confidence Achieving Personal Aspirations
Definitely confident (4.00)|38.8|48.9|55.8|53.8|47.3|38.1|31.9|39.5|40.3|36.8|38.1|38.2|39.3|38.2|38|43|41.1|36.8|6. Confidence Achieving Personal Aspirations
Somewhat confident (3.00)|48.6|44.9|40.4|40.8|46.2|50.5|48.5|50.3|49.1|49.3|45.7|48.9|48.4|48.8|48.2|49.6|48.9|48.4|6. Confidence Achieving Personal Aspirations
NOT CONFIDENT|12.2|5.8|3.9|5.3|6|11.1|18.7|9.6|10.3|13.4|15.6|12.4|11.9|12.6|13.3|7.2|9.6|14.3|6. Confidence Achieving Personal Aspirations
Somewhat not confident (2.00)|9.3|4.2|-|3.8|4.5|8.9|14|7.8|7.9|10.4|11.6|9.5|9.2|9.4|10.5|5.5|7.5|10.9|6. Confidence Achieving Personal Aspirations
Definitely not confident (1.00)|2.8|1.6|3.9|1.4|1.5|2.2|4.8|1.8|2.4|3|4|2.9|2.7|3.2|2.7|1.7|2.1|3.4|6. Confidence Achieving Personal Aspirations
REFUSED|-|*|-|-|*|-|-|*|-|-|-|-|-|-|-|*|-|-|6. Confidence Achieving Personal Aspirations
DON'T KNOW|*|*|-|*|*|*|0.8|0.5|*|*|0.5|0.5|*|*|0.6|*|*|0.5|6. Confidence Achieving Personal Aspirations
